Model Year,Represented Test Veh Make,Represented Test Veh Model,Test Veh Displacement (L),Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,# of Gears,Drive System Description,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Desc,Test Procedure Description,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Country_of_Origin
2021,BMW,X5 M50i,4.4,Both,523,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,23.6,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.001849,0.1136026,297.0123672,0.0042022,,0,,29.7,3.599835,2.695374,-0.3835253,64.6,-0.374,0.03498,-4.4,0.337,0.02633,TWC,Three-way catalyst,N,Germany
2021,BMW,X5 sDrive40i,3,Truck,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.38,25.4,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0588658,0.4282234,237.7282423,0.0084819,,0.0081112,,36.8,-2.0827803,-1.6954172,-0.2446821,60.5,-0.446,0.03392,28.7,-0.068,0.02874,TWC,Three-way catalyst,N,Germany
2021,BMW,X5 xDrive40i,3,Truck,335,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01625,0.1835,331.6142,0.0246,,0.00204,0.0009,26.4,-0.57,-0.392,-0.338,65.2,-0.383,0.03345,17.8,-0.344,0.03052,TWC,Three-way catalyst,N,Germany
2021,BMW,X5 xDrive45e,3,Both,282,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.63,28.2,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.0022603,0.6097491,419.5224557,0.009485,0.003874,0.0006098,,20.9,3.1583506,1.1081582,0.3824243,60.9,0.158,0.02824,8.6,0.227,0.02519,TWC,Three-way catalyst,N,Germany
2021,BMW,X6 M50i,4.4,Both,523,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,23.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0193467,0.2928469,427.8052019,0.0220161,,0.0032542,0.0004983,20.6,-0.845543,-0.6622559,-1.614471,65,-0.373,0.0336,-4.2,0.327,0.02515,TWC,Three-way catalyst,N,Germany
2021,BMW,X6 sDrive40i,3,Truck,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.38,25.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01198,0.1677,324.4779,0.0314,,0.00285,0.0008,27.1,2.797,1.649,1.586,61.5,-0.446,0.03124,30.1,-0.076,0.02622,TWC,Three-way catalyst,N,Germany
2021,BMW,X6 xDrive40i,3,Truck,335,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01543,0.1446,330.9803,0.025,,0.00265,0.0008,26.5,-1.699,-1.225,-0.322,64.9,-0.392,0.03093,14.7,-0.06,0.02506,TWC,Three-way catalyst,N,Germany
2021,BMW,X7 M50i,4.4,Both,523,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.38,24.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0205454,0.4657366,468.4765306,0.0211539,,0.0028291,0.0005139,18.8,1.484812,0.969573,-0.08094,79.8,-0.456,0.03706,1.3,0.117,0.02971,TWC,Three-way catalyst,N,Germany
2021,BMW,X7 xDrive40i,3,Truck,335,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.63,27.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01524,0.2053,358.1179,0.0266,,0.00218,0.0008,24.5,1.461,0.77,0.282,64.7,-0.325,0.03313,10.3,0.006,0.02764,TWC,Three-way catalyst,N,Germany
2021,BMW,Z4 M40I,3,Both,382,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,3.15,23.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.014826,0.1462275,301.9849401,0.0157792,,0.0022933,0.0006999,29.2,0.12344,0.1836201,-0.1438349,58.5,-0.258,0.0229,84.7,0.349,0.01562,TWC,Three-way catalyst,N,Germany
2021,BMW,Z4 sDrive30i,2,Both,225,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.15,26.9,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.00719,0.144022,275.036,0.0056778,,0.0012397,0.0004702,32.2,-2.06089,-1.31571,-1.87531,55.5,-0.297,0.02312,22.1,0.07,0.0182,TWC,Three-way catalyst,N,Germany
2021,Dodge,Challenger,6.4,Car,470,8,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.92,23.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.062023,0.687818,510.55036,0.041139,,0.012017,,17.3,,,,44.16,0.2456,0.02282,25.157,-0.022,0.02359,TWC,Three-way catalyst,N,USA
2021,Dodge,Challenger SRT Widebody,6.2,Car,797,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.09,25.3,Not eqipped,SC03,Tier 2 Cert Gasoline,SC03,0.099308,2.082667,603.34901,0.016594,,0.025202,,14.7,0.1451,0.144,1.6939,60.19,-0.2777,0.03235,18.72,0.2545,0.02512,TWC,Three-way catalyst,N,USA
2021,Dodge,Challenger SRT8,6.2,Car,707,8,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.7,28,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.082673,0.884332,552.39543,0.030822,,0.015204,,16,-1.7,-1,-1.1,40.41,0.4837,0.02208,20.18,0.156,0.02256,TWC,Three-way catalyst,N,USA
2021,Dodge,Charger,3.6,Car,292,6,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.65,22,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.034072,0.417129,370.3176,0.017015,,0.009212,,23.9,,,,45.21,-0.0311,0.02009,11.826,0.4149,0.01465,TWC,Three-way catalyst,N,USA
2021,Dodge,Charger AWD,3.6,Car,292,6,Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.07,36.6,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.009747,0.093877,233.399,0.004041,,,,38.1,,,,56.64,-0.2022,0.02396,23.92,0.0184,0.02014,TWC,Three-way catalyst,N,USA
2021,Dodge,Charger SRT,6.2,Car,707,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,2.62,21,Not eqipped,Cold CO,Cold CO Regular (Tier 2),FTP,,,689,,,,,12.9,-0.599,-0.433,0.3491,68.12,-0.1715,0.02866,10.15,0.4597,0.02002,TWC,Three-way catalyst,N,USA
2021,Dodge,Charger SRT Widebody,6.2,Car,707,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,2.62,21.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.05786,0.66347,589.91635,0.00793,,0.009199,0.002918,15.1,-0.323,-0.509,-0.19,59.52,-0.142,0.02922,21.39,0.2564,0.0237,TWC,Three-way catalyst,N,USA
2021,Dodge,Durango AWD,5.7,Truck,360,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.09,23.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,514,,,,,17.3,-0.1,-0.1,-0.3,53.68,-0.0764,0.03086,21.04,0.3198,0.02431,TWC,Three-way catalyst,N,USA
2021,Dodge,Durango RWD,5.7,Truck,360,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.09,23.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0329004,0.6869817,510.2874757,0.018204,,0.013858,,17.4,2.091999,1.255176,0.559175,52,-0.1016,0.02922,13.9,0.2563,0.02447,TWC,Three-way catalyst,N,USA
2021,Dodge,Durango SRT AWD,6.2,Truck,707,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.7,28.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.060689,1.384766,634.69792,0.021333,,0.011017,0.003092,14,-0.913,-0.622,-0.393,73.66,-0.2692,0.03679,20.43,0.5898,0.02546,TWC,Three-way catalyst,N,USA
2021,Jeep,Cherokee 4X4,2.4,Truck,184,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,4250,1.79,21.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0103431,0.7456341,331.5532042,0.0018482,,0.0036443,,26.7,1.46161,0.886467,0.693491,24.69,0.3712,0.02513,13.64,0.089,0.02386,TWC,Three-way catalyst,N,USA
2021,Jeep,Cherokee 4x4 Active Drive II,2,Truck,270,4,Automatic,9,4-Wheel Drive,Top gear ratio < 1,4500,1.79,21.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.015767,0.139926,343.69121,0.020828,,0.003579,0.002109,25.9,-0.983,-0.754,-0.301,26.24,0.6474,0.0235,15.09,0.2588,0.02511,TWC,Three-way catalyst,N,USA
2021,Jeep,Cherokee FWD,2.4,Truck,184,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,3875,1.79,22.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.009552,0.651551,319.3632,0.001775,0.0011,0.002373,0.000243,27.8,0,0.1915,0.385,18.05,0.353,0.02329,9.02,0.0706,0.02329,TWC,Three-way catalyst,N,USA
2021,Jeep,Cherokee Trailhawk 4X4,3.2,Truck,271,6,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,4500,1.68,20,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.081652,1.293944,384.10576,0.036709,,0.021564,0.001931,23,-0.6,-0.6,-0.5,38.5,0.2989,0.02945,17.12,-0.0598,0.03029,TWC,Three-way catalyst,N,USA
2021,Jeep,Compass 4X2,2.4,Both,184,4,Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,3625,2.35,29.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03403,0.451685,313.90069,0.006,0.0024,0.015529,0.001805,28.3,2.25,1.27,0.48,23.34,0.273,0.02168,5.27,0.2018,0.02188,TWC,Three-way catalyst,N,USA
2021,Jeep,Compass 4X4,2.4,Both,184,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,3750,1.79,22.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0320929,0.5045974,321.3667976,0.0141354,,0.0126577,,27.7,1.289117,1.216534,0.969098,22.41,0.2597,0.02363,1.48,0.2618,0.02184,TWC,Three-way catalyst,N,USA
2021,Jeep,Gladiator 4X4,3,Truck,260,6,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.73,27,Not eqipped,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.00181,0,257.75539,0.000571,0.000204,0.002962,,39.4,3.1993,2.3777,0.023,47.79,-0.0541,0.04111,20.67,0.0308,0.03759,OC,Oxidation catalyst,N,USA
2021,Jeep,Gladiator Pickup 4x4,3.6,Truck,285,6,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.73,27.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.046839,0.5370866,413.9886475,0.0200995,0.0002723,0.0122693,0.0006642,21.5,0.7631412,0.6045791,0.9723879,43.77,0.1268,0.0379,17.34,0.2651,0.03367,TWC,Three-way catalyst,N,USA
2021,Jeep,Grand Cherokee 4X2,3.6,Truck,295,6,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.45,26.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.028563,0.225318,371.72774,0.007414,,0.005128,,23.8,-0.3,-0.5,-0.7,46.11,-0.2283,0.03279,16.37,0.141,0.02681,TWC,Three-way catalyst,N,USA
2021,Jeep,Grand Cherokee 4X4,3.6,Truck,295,6,Automatic,8,4-Wheel Drive,Top gear ratio < 1,5000,3.45,26.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03688,0.29443,380.9087,0.007215,,0.007913,,23.3,1.06,0.35,0,50.52,-0.2559,0.03557,17.771,-0.0335,0.03107,TWC,Three-way catalyst,N,USA
2021,Jeep,Grand Cherokee L 4X2,3.6,Truck,295,6,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.45,26.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.025097,0.411891,375.22488,0.007175,,0.010267,0.000207,23.7,-0.993,-0.962,-0.676,36.39,0.1536,0.02955,12.54,0.2865,0.02644,TWC,Three-way catalyst,N,USA
2021,Jeep,Grand Cherokee L 4X4,3.6,Truck,295,6,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.45,26.4,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0122481,0.4582117,251.0234222,0.0062638,,0.0051027,0.001592,35.4,4.3501287,3.594214,-0.1849007,40.87,0.1235,0.02961,18.07,0.19,0.02732,TWC,Three-way catalyst,N,USA
2021,Jeep,Grand Cherokee SRT8,6.4,Truck,470,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.7,28.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.035126,0.936018,563.07996,0.033147,,0.008389,,15.7,,,,66.28,-0.1288,0.03588,18.193,0.4138,0.02734,TWC,Three-way catalyst,N,USA
2021,Jeep,Grand Cherokee TrackHawk 4x4,6.2,Truck,707,8,Automatic,8,4-Wheel Drive,Top gear ratio < 1,6000,3.7,42.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.066625,1.054741,644.56838,0.016129,,0.016292,0.001957,13.7,-0.8,-0.3,0.13,84.95,-0.7773,0.04305,8.01,0.801,0.02463,TWC,Three-way catalyst,N,USA
2021,Jeep,Renegade 4x2,2.4,Both,180,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,3500,1.79,22.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0278043,1.0683176,320.0806735,0.011939,0.0010905,0.0073712,0.0012663,27.7,-0.998213,-0.872119,-2.09968,23.42,0.3701,0.02286,-0.75,0.1742,0.022,TWC,Three-way catalyst,N,USA
2021,Jeep,Renegade 4x4,2.4,Both,180,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,3625,1.79,22.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0268111,1.1601631,331.5249654,0.0094209,0.0014804,0.0084756,0.0012436,26.7,-0.611225,-0.643849,-1.146754,28.15,0.1958,0.02639,3.25,-0.1111,0.0273,TWC,Three-way catalyst,N,USA
2021,Jeep,Renegade Trailhawk 4x4,1.3,Truck,177,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,3875,2.2,27.2,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.024703,0.44855,219.27,0.004044,,0.00771,,40.4,0.3492,0.1537,-0.062,27.51,0.6024,0.02288,13.46,0.1856,0.02433,TWC,Three-way catalyst,N,USA
2021,Jeep,Wrangler 4dr 4X4,6.4,Truck,470,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.73,26.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0599187,1.1480229,569.2224731,0.0530871,,0.013608,0.0028939,15.6,-0.3838376,-0.1814412,0.1716327,75.16,-0.3506,0.04993,28.07,0.1551,0.04251,TWC,Three-way catalyst,N,USA
2021,Jeep,Wrangler 4dr 4xe,2,Truck,270,4,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.73,27.3,Not eqipped,SC03,Tier 2 Cert Gasoline,SC03,0.001971,0.428911,497.14837,0.015508,,0.002391,,17.9,-1.173,-1.207,-0.899,56.9,0.1097,0.04144,13.92,0.5364,0.03541,TWC,Three-way catalyst,N,USA
2021,Jeep,Wrangler 4X4,3.6,Truck,285,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.45,27.5,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0049009,0.2195518,256.3254208,0.0014007,,0.0023635,,34.7,-1.14005,-0.867407,-0.249228,24.59,0.7069,0.02841,10.6,0.4281,0.02898,TWC,Three-way catalyst,N,USA
2021,Jeep,Wrangler Unlimited 4x4,3,Truck,230,6,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.73,27.7,Not eqipped,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0023533,0,247.497467,0.0009143,0.0000117,0.0030919,0.020213,41.2,2.1023343,1.6369306,-0.1134064,36.32,0.2177,0.03693,10.45,0.2894,0.03326,DPF,Diesel Particulate Filter,N,USA
2021,Jeep,Wrangler Unlimited 4X4,3.6,Truck,285,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.45,27.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.04006,0.785949,418.99743,0.007713,0.000361,0.009848,0.000677,21.2,0.33,0.01,-0.1,27.42,0.5418,0.03192,12.58,0.2088,0.03247,TWC,Three-way catalyst,N,USA
2021,Ford,1.0L EcoSport,1,Truck,125,3,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,3375,3.44,34.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,249,,,0.0019265,0.01,35.7,1.19946,0.770881,0.678288,22.75,0.1192,0.02487,4.24,-0.15309,0.02521,TWC,Three-way catalyst,N,USA
2021,Ford,Bronco,2.3,Truck,270,4,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,4.7,30.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,434,,,0.0080904,0.01,20.5,0.64102,0.357042,0.042655,51.84,0.6755,0.04816,25.85,0.548,0.0465,TWC,Three-way catalyst,N,USA
2021,Ford,Bronco Sport,1.5,Truck,175,3,Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,3.8,28.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0091069,0.379426,270.656,0.0095427,,0.0040496,0.0011347,32.8,-0.0509251,-0.140925,-0.841134,24.15,0.0503,0.02829,5.99,0.0476,0.02765,TWC,Three-way catalyst,N,USA
2021,Ford,EcoSport,2,Truck,160,4,Semi-Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,3750,3.51,35.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,299,,,0.0062061,0.01,29.7,0.699057,0.591084,0.424539,30.1,0.1919,0.02489,12.11,0.0522,0.02214,TWC,Three-way catalyst,N,USA
2021,Ford,Edge,2,Truck,245,4,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,4500,3.8,27.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,342,,,0.006656,0.01,26,1.12752,0.916769,0.0107066,31.96,0.1007,0.0264,14.8,0.01055,0.02533,TWC,Three-way catalyst,N,USA
2021,Ford,Edge AWD,2.7,Truck,335,6,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,5000,3.39,24.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,,,,0.0116536,0.01,23.5,-1.144742,-0.99251,-0.898393,34.24,0.2171,0.02523,11.71,0.10061,0.02433,TWC,Three-way catalyst,N,USA
2021,Ford,Escape,2,Truck,235,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,3.47,25.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0174594,0.344785,306.179,0.0128219,,0.0091482,0.0002206,29,-1.03494,-0.338403,-0.936231,28.11,0.0007,0.02559,11.05,-0.08881,0.02524,TWC,Three-way catalyst,N,USA
2021,Ford,Escape FHEV,2.5,Truck,162,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3875,2.91,35.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0216769,0.460962,142.65,0.0035488,,0.0035142,0.0007438,61.4,-0.497736,-0.28248,-0.281838,24.11,0.1867,0.02426,3.17,0.17341,0.02288,TWC,Three-way catalyst,N,USA
2021,Ford,Escape FWD,1.5,Truck,175,3,Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3625,3.81,28.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0081818,0.316575,246.289,0.0057258,,0.0021893,0.0004535,36.1,-0.0747093,-0.135737,0.488225,20.69,0.0726,0.02489,3.32,0.0422,0.02381,TWC,Three-way catalyst,N,USA
2021,Ford,Escape PHEV,2.5,Truck,162,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4250,2.91,35.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0182931,0.373848,147.642,0.0048161,,0.0037486,0.001377,60,1.03725,0.641578,0.0330585,24.92,0.2159,0.02398,6.03,0.0609,0.0237,TWC,Three-way catalyst,N,USA
2021,Ford,Expedition,3.5,Truck,375,6,Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.31,22.9,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.000943,0.0939716,279.519,0.001665,,0.0008097,0,31.6,0.593363,0.497549,0.254428,40.98,0.1892,0.03435,8.55,0.16318,0.03263,TWC,Three-way catalyst,N,USA
2021,Ford,Explorer,3,Truck,400,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.58,24.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,399,,,0.0053729,0.01,22.3,0.0051312,-0.193466,-0.832526,35.83,0.1013,0.02886,16.38,0.0786,0.02726,TWC,Three-way catalyst,N,USA
2021,Ford,Explorer FHEV,3.3,Truck,282,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.73,25.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0135869,0.796036,295.426,0.0013696,,0.0036448,0,30,-1.15529,-0.624779,-0.737097,36.34,0.2466,0.02697,-18.7,0.35248,0.02211,TWC,Three-way catalyst,N,USA
2021,Ford,F-150,3,Truck,250,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.55,24.8,Not eqipped,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0231,0.07069,390.82812,0.09062,,0.01763,0.02148,26,1.05094,0.646241,0.381455,30.74,0.263,0.03631,10.82,0.15716,0.03471,SCR,Selective Catalytic Reduction,N,USA
2021,Ford,F150,3.5,Truck,400,6,Semi-Automatic,10,Part-time 4-Wheel Drive,Top gear ratio < 1,5500,3.73,25.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,431,,,0.0098715,0.01,20.6,-0.664294,-0.372785,-0.139452,50.95,0.1601,0.04301,32.53,0.0606,0.04122,TWC,Three-way catalyst,N,USA
2021,Ford,F150 FHEV,3.5,Truck,400,6,Semi-Automatic,10,All Wheel Drive,Top gear ratio < 1,6000,3.73,25.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0521356,1.06384,284.317,0.0094356,,0.0117058,0.0081201,31.2,0.295298,0.120715,-0.510241,32.45,0.2655,0.03497,-17.07,0.4011,0.02989,TWC,Three-way catalyst,N,USA
2021,Ford,F150 Police,3.5,Truck,400,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.31,22.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.021361,0.6897,450.922,0.0131952,,0.0071367,0.0002224,19.7,-0.623345,-0.691289,-1.13486,40.73,0.3943,0.03855,17.91,0.3506,0.03637,TWC,Three-way catalyst,Y,USA
2021,Ford,F150 Raptor,3.5,Truck,450,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,4.1,26.4,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.004491,0.0925163,362.9922485,0.0016318,,0.0023027,0.0008186,24.5,7.0357747,5.0989385,-0.2991491,47.41,0.4766,0.04469,23.89,0.3597,0.04275,TWC,Three-way catalyst,N,USA
2021,Ford,"F150 Raptor 37""",3.5,Truck,450,6,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,6500,4.1,24.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0198609,0.713566,488.774,0.0075768,,0.0054468,0.0004391,18.2,-1.22053,-0.96262,-1.16001,48.58,0.5713,0.04447,24.21,0.4797,0.0422,TWC,Three-way catalyst,N,USA
2021,Ford,F150 Super Crew Cab 4X2,5,Truck,400,8,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.15,22.8,Not eqipped,HWFE,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00187,0.09739,242.6718,0.00095,,0.0015,0,25.3,1.56302,0.64446,-0.827575,25.29,0.2281,0.03213,11.64,0.20486,0.03119,TWC,Three-way catalyst,N,USA
2021,Ford,F150 Super Crew Cab 4X4,5,Truck,400,8,Semi-Automatic,10,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.31,23.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0310508,0.651523,434.817,0.007236,,0.0095664,0.0009239,20.4,-0.399248,-0.442847,0.0025596,28.02,0.2699,0.0343,7.66,0.3379,0.0318,TWC,Three-way catalyst,N,USA
